,name,description
465,O'Malley's Catch of the Day Crewneck,"Inspired by the traditional sweaters worn as a defense against the bone-chilling conditions at sea, our heavyweight cardigan is made in Ireland with premium wool for outstanding warmth. Why We Love It: While imitations are endless, it’s hard to find authentic sweaters like these anywhere else, especially at this price. Competitors use wool-blend yarns, more modern machinery and take other measures that just can’t compensate for the tried-and-true craftsmanship of our heirloom sweaters. Made exclusively for us the old-fashioned way, each sweater is expertly knit in Ireland by family-run businesses who’ve been making them for generations.

Fabric & Care: Premium 100% wool. Handwash and dry flat, or dry clean. 

Construction: Heavyweight wool is warm enough for unusual cold, whether braving the sea or a New England winter. 

Additional Features: Time-honored craftsmanship, featuring designs and traditions that go back for generations. Irish villagers traditionally knit distinct patterns or cables into the sweaters for good luck. Made in Ireland."
466,Little Fire Joggers,"These knit high tops are an absolute must-have! They are super cool and stylish, perfect for kids who appreciate the look of lightweight knit sneakers and the comfortable and snappy feel they bring to each step. 

Size & Fit: Half sizes order up. 

Construction: 
- Breathable, lightweight knit mesh upper. 
- Flexible nonmarking rubber outsole absorbs impact and moves with the foot’s natural motion. 
- Removable foam insole. 
- Polyurethane midsole. 
- Lace-up style. 
- Imported."
467,Smooth Cotton Oxford Three-Quarter-Sleeve Shirt,"Our women’s wrinkle-free Oxford shirt is finely tailored and finished with feminine details for a polished look. Size & Fit: Slightly Fitted - Softly shapes the body and Falls at hip. Fabric & Care: No-iron 100% cotton treated to resist wrinkles. Machine wash and dry. Additional Features: This classic shirt is made of very fine pinpoint oxford cloth and finished with feminine details. Looks polished just out of the dryer or after all-day wear. Finely tailored, with a narrow placket and pearlized buttons. Taped seams stay smooth for little or no ironing. Plus sizes feature body darts. Imported. Your Logo. Our Quality. SAVE UP TO 20% WITH VOLUME DISCOUNTS. Add your logo to this product for business outfitting, gear, and gifts.  for Business."
468," Jacket

 Kids' Cozy Fleece Hooded Jacket","Featuring sweatshirt styling, cozy fleece and Katahdin logo, our kids' hooded sweater fleece is the perfect stylish alternative to the casual hooded sweatshirt.

Size & Fit
Relaxed Fit.

Why We Love It
We designed this ultra-versatile jacket just like the adult version, with a smooth, sweater-knit exterior and cozy, brushed fleece interior – and tested the fabric in our lab to the highest industry standards to ensure it holds up to wear and washings. For versatility and value, there's no comparison.

Fabric & Care
100% polyester fleece, brushed on both sides. Machine wash and dry.

Additional Features
Three-season essential that's well made and well priced. Smooth, sweater-knit exterior with anti-pill finish. Interior is brushed for cozy comfort. Roomy hood for extra warmth. Heritage-inspired Mt. Katahdin logo patch on the left chest. Zippered handwarmer pockets. Full-zip with chin guard. Imported."
469,Roaming Adventure Kit,"Our newest pack easily converts from a carry-on suitcase to a backpack, giving you twice the options. Generous capacity is ideal for a business trip or weekend away. Specs: Capacity: 2,520 cu. in., Weight: 3.4 lb., Dimensions: 22""H x 13.5""W x 6.5""D. Why We Love It: We designed this bag so it's easy to carry two ways and also easy to stow. We especially love the added versatility of the backpack straps - when we hit the airport, we put the whole pack on our back to navigate more quickly through the crowds. Fabric & Care: Spot clean. Construction: Rugged, abrasion-resistant polyester twill, Stowable backpack straps, Large main compartment with two zippered sides and mesh divider, Multiple zip pockets on front, Detachable shoulder strap is padded for extra comfort. Additional Features: Large organizer pocket on front with separate mesh compartments, Padded pocket on back panel accommodates a laptop up to a 17"", Back slot slides over our Spinner handles for easy transport, Meets most airline carry-on requirements, Imported."
470,Aqua Explorer Snorkeling Set,"From hobbyist to enthusiast, this adults’ snorkeling set provides the high-quality gear you need for underwater exploration.

Specs/Fit
- Men's Small/Medium: Fits shoe sizes 4 to 8.5.
- Men's Large/Extra-Large: Fits shoe sizes 9 to 13.
- Women's Small/Medium: Fits shoe sizes 5 to 9.5.
- Women's Large/Extra-Large: Fits shoe sizes 10 to 14.

Construction
- Comfortable, double-sealed, hypoallergenic silicone face skirt.
- Optical-quality tempered-glass lenses that resist fogging.
- Splash guard keeps snorkel water free.
- Convenient purge valve on bottom of snorkel tube.

Additional Features
- Convenient travel-size fins.
- Carrying bag included.
- Imported."
471,Women's Double-Buckle Leather Slides,"With pretty styling and all-over comfort, these two-buckle cork sandals are ideal warm-weather companions. Their all-terrain outsole, waterproof-leather upper and precise, adjustable fit make them easy to wear just about anywhere.

Size & Fit
Half sizes order down.

Construction
Soft, waterproof full-grain-leather upper
Two soft leather straps with adjustable buckles for a custom fit.
Cork-covered foam footbed with synthetic jersey lining.
EVA midsole and cork provide great cushioning.
Nylon shank for support.
 all-terrain VertiGrip molded rubber outsole with floral detailing.
Imported."
472,"Renew Refresh Swimwear, V-Neck Tankini Print","This watersport tankini top is designed with an eco-friendly fabric and ready-for-anything design to make a splash. The colorful, eye-catching print adds a stylish look. With a fitted design that sits close to the body, this swim top is made from recycled nylon with Lycra® spandex for a comfortable fit that moves with you. Breathable, quick drying and abrasion resistant, the premium Italian-blend is UPF 50+ rated, the highest rated sun protection possible. The lightweight racerback straps make it easy to get on and off and the flattering V-neck silhouette adds a flattering touch. Recommended by The Skin Cancer Foundation, this fabric is an effective UV protectant. Handwash and line dry. Imported."
473,Activewear Joggers,"Brushed for old-favorite warmth and softness, these men’s sweatpants are durable in action, soft and comfortable when lounging. 

Size & Fit
Inseams: Regular: 30”; Tall: 32”. 
Classic Fit: Sits at the natural waist and trim, with a traditional straight leg.

Fabric & Care
Ring-spun 91% Cotton/ 9% Polyester blend. 
Prewashed to minimize shrinkage. 
Machine wash and dry.

Additional Features
Rugged double-needle stitching. 
On-seam pockets. 
Back pocket. 
Elastic waistband with drawcord. 
10"" leg zippers for easy on/off over sneakers. 
Imported."
474,Women's Coastal Print Skirt,"Our do-it-all skirt is made from ultratough, ultraversatile supplex nylon that repels water, stands up to daily wear and tear and looks great, too. 

Size & Fit
- 16"" inseam.
- Modern Fit: Sits lowest on the waist.

Why We Love It
We designed this skirt to be exceptionally light and packable, so you can bring it along as your throw-on-and-go for the campsite, a trip into town — literally anywhere. We love wearing it on the trail or over a swimsuit for a day at the beach.

Fabric & Care
- Made from abrasion-resistant, water-repellent nylon.
- Anti-chlorine finish resists fading over time.
- UPF 50+ rated - the highest level of sun protection possible.
- Polyester pockets.
- Machine wash and dry.

Additional Features
- Comfortable elastic waistband with drawcord.
- Back zip pocket for storing keys or cards.
- Two hand pockets with mesh pocket bags for easy drainage.
- Packs down small and stows away into its own pocket.
- Imported.
"
475,"Men's Shearling-Lined Tumbled-Leather Bart Boots by ® 10""","Our  Boots are perhaps our most comfortable yet, crafted with soft tumbled leather and a cozy shearling lining. Crafted in Maine, these duck boots provide the water-resistant protection of rubber bottom boots, the warmth of a shearling lining and a rich, full-grain US leather that has been gently tumbled for a remarkably soft and broken-in feel. Triple-stitched in Maine, one pair at a time, these boots feature a supportive steel shank, our original rubber chain-tread bottom and American shearling lamb fur that has been dyed and treated. For the best fit, whole sizes should order normally and half sizes should order one size down for midweight socks and one size up for heavyweight socks. 

Experience the comfort of these boots for yourself - you'll feel as if you've been wearing them for years!"
476,Cozy Wool Blend Coat,"The ultimate sweater fleece – made from superior fabric and offered at an unbeatable price. 

Size & Fit
Slightly Fitted: Softly shapes the body. Falls at midthigh. 

Why We Love It
Our customers (and employees) love the rugged construction and heritage-inspired styling of our popular Sweater Fleece Coat and wear it for absolutely everything. From high-intensity activities to everyday tasks, you'll find yourself reaching for it every time. 

Fabric & Care
Rugged sweater-knit exterior and soft brushed interior for exceptional warmth and comfort. Made from soft, 100% polyester. Machine wash and dry. 

Additional Features
Front princess seams create a feminine shape. Two-way front zipper provides freedom of movement. Wind flap with zipper garage for warmth and comfort. Two zippered hand pockets and one on the left arm secure valuables. Cuffs and hem reinforced with jersey binding. Imported."
